,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1931-01-31,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8,704.8
1931-02-28,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2,442.2
1931-03-31,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9,698.9
1931-04-30,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0
1931-05-31,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0
1931-06-30,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2,653.2
1931-07-31,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7,288.7
1931-08-31,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6,154.6
1931-09-30,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8
1931-10-31,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
1931-11-30,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9,166.9
1931-12-31,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7,348.7
1932-01-31,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4,200.4
1932-02-29,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4,463.4
1932-03-31,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8,796.8
1932-04-30,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3,839.3
1932-05-31,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9,968.9
1932-06-30,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0
1932-07-31,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1,205.1
1932-08-31,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1
1932-09-30,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2
1932-10-31,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
